OBJECTID,ICOB,NAZOB,ICO,POCET_OBYVATEL_260311,Shape_Length,Shape_Area
322,529818,Chotýšany,00231886,487.000000000000000,22225.874880760355000,13965564.878702268000000
323,529826,Čelistná,47248971,106.000000000000000,8847.490556294242200,3081555.917021317900000
324,529834,Mezná,47248955,141.000000000000000,20479.314327855922000,8238591.847101677200000
325,529842,Jankov,00231916,915.000000000000000,53452.197379498975000,29819164.889704466000000
326,529851,Javorník,00473545,126.000000000000000,14703.169711907491000,7307207.375849800200000
327,529869,Důl,47248998,61.000000000000000,8347.200229160656800,2318354.229752021400000
328,529877,Okrouhlá,00583863,72.000000000000000,12586.037424476115000,4373368.074899512300000
329,529885,Stehlovice,00582051,108.000000000000000,10974.904151306529000,4479513.149301400400000
330,529893,Nicov,00583405,84.000000000000000,23359.894195427561000,13766919.175384168000000
331,529907,Keblov,00231975,181.000000000000000,15512.847792830869000,7113691.018250033300000
332,529915,Vrbice,00583421,66.000000000000000,10201.401673250588000,2279623.382249570500000
333,529923,Žárovná,00583413,115.000000000000000,8890.399179058831600,2416804.389949363200000
334,529931,Kondrac,00232009,479.000000000000000,26233.052334645272000,12747543.001851816000000
335,529940,Kozmice,00232017,270.000000000000000,18161.716678006615000,7959723.956076932100000
336,529958,Krhanice,00232025,922.000000000000000,20349.747908660142000,13442525.962094635000000
337,529966,Buzice,47256869,157.000000000000000,20748.406909602498000,8390367.076880639400000
338,529974,Krňany,00232041,380.000000000000000,26005.017084742351000,12235995.686153531000000
339,529982,Chlum,48222631,200.000000000000000,15463.111169454975000,6214630.026246982600000
340,529991,Křečovice,00232068,726.000000000000000,46708.425474105592000,32240037.911671102000000
341,530000,Křivsoudov,00232076,423.000000000000000,23111.413686287440000,13662404.802711409000000
342,530018,Březí,47256851,73.000000000000000,14596.341341249332000,5597880.560951453600000
343,530026,Kuňovice,00473553,90.000000000000000,12490.866990297713000,3460454.694500229800000
344,530034,Stožice,48222623,323.000000000000000,17183.580335722821000,7600877.354043453000000
345,530042,Katov,00582808,72.000000000000000,10652.537593005660000,3709934.438299262900000
346,530051,Lešany,00232122,668.000000000000000,22283.127120368743000,14441730.328255555000000
347,530069,Libež,00232131,162.000000000000000,16508.218566379044000,7399708.363441941300000
348,530085,Bukovník,47730871,84.000000000000000,13344.340412448328000,4093481.151649874600000
349,530093,Loket,00232165,557.000000000000000,46141.426960531695000,23887882.215441383000000
350,530107,Louňovice pod Blaníkem,00232173,664.000000000000000,25906.539089096761000,17103238.320859581000000
351,530115,Maršovice,00232181,721.000000000000000,33501.916015903167000,24192229.615497407000000
352,530123,Dobršín,47730862,104.000000000000000,12465.048054050878000,6639869.306455300200000
353,530131,Přestavlky,48333344,222.000000000000000,16715.862375673802000,9825999.185128932800000
354,530140,Milínov,48333468,192.000000000000000,23624.550973800222000,12272710.834202902000000
355,530158,Mezno,00232220,352.000000000000000,24170.595499604111000,15630086.423442736000000
356,530166,Miličín,00232238,860.000000000000000,39968.704150185433000,25721688.796442557000000
357,530174,Miřetice,00232246,152.000000000000000,10002.091424942268000,2448018.341199764500000
358,530182,Žákava,48333310,416.000000000000000,17590.051689150714000,9473824.632854195300000
359,530191,Mnichovice,00232262,194.000000000000000,21091.291380536597000,9216175.370358185800000
360,530204,Mrač,00232271,767.000000000000000,17013.304675595919000,6147240.450210981100000
361,530212,Načeradec,00232289,1017.000000000000000,45532.272309424879000,48457941.724149838000000
362,530221,Hněvnice,47733454,108.000000000000000,18655.577869674042000,7109819.997900563300000
363,530239,Bílov,47733381,86.000000000000000,19959.666626859664000,6195604.312698946300000
364,530247,Potvorov,47733390,136.000000000000000,16770.178015181024000,6223753.604638204000000
365,530263,Nespeky,00232335,610.000000000000000,23874.978591349678000,4964490.425246379300000
366,530271,Sedlec,47733403,85.000000000000000,14232.903971000489000,5965006.541500225700000
367,530280,Vysoká Libyně,47733373,242.000000000000000,24076.579850333044000,12839252.300902940000000
368,530298,Netvořice,00232360,1079.000000000000000,32692.720640813281000,17875526.355838582000000
369,530301,Neustupov,00232378,530.000000000000000,38599.940245648606000,28690417.332792383000000
370,530310,Neveklov,00232386,2501.000000000000000,76804.055396938900000,54456335.934089400000000
371,530328,Čerňovice,47733365,136.000000000000000,17763.409415310169000,9245455.225198982300000
372,530336,Pláně,47733438,260.000000000000000,19043.467354621152000,13909601.305199042000000
373,530344,Olbramovice,00232416,1202.000000000000000,43113.308386305529000,25384855.724469066000000
374,530352,Ostředek,00232424,359.000000000000000,29570.386485278483000,12967440.634041391000000
375,530361,Kařízek,48378046,52.000000000000000,12249.086484332931000,4454609.724551175700000
376,530379,Drahoňův Újezd,47695943,134.000000000000000,27386.634436951375000,13981019.858850077000000
377,530387,Radvanec,46750690,148.000000000000000,15381.530503534068000,8830689.995704811100000
378,530395,Janská,47274221,201.000000000000000,13222.753173255116000,5364894.206533277400000
379,530409,Petroupim,00232475,306.000000000000000,21080.979316670226000,9513881.944689797200000
380,530417,Doubice,47274212,103.000000000000000,25196.218966229615000,19280838.991101373000000
381,530425,Dalešice,43256201,169.000000000000000,8599.660566613520100,2431271.054600692400000
382,530433,Kunratice,46744967,394.000000000000000,18358.580130525646000,12422695.890250117000000
383,530441,Poříčí nad Sázavou,00232513,1173.000000000000000,17883.617512659039000,9262383.302160279800000
384,530450,Postupice,00232521,1171.000000000000000,42908.392427282655000,40013000.305862665000000
385,530468,Dlouhý Most,46744941,783.000000000000000,15817.485284412081000,4432434.155561063400000
386,530476,Pravonín,00232548,558.000000000000000,29338.604698195475000,19804530.938179594000000
387,530484,Jeřmanice,46744959,456.000000000000000,12702.108020747892000,4381707.929468238700000
388,530492,Přestavlky u Čerčan,00232564,335.000000000000000,19606.568341850463000,6489021.029291668000000
389,530506,Miřejovice,46769463,192.000000000000000,7929.036744596563000,1973673.882999862500000
390,530514,Psáře,00508489,129.000000000000000,20853.896489478393000,8299039.087989750300000
391,530522,Rabyně,00232599,249.000000000000000,27805.557862108439000,15888290.247254195000000
392,530531,Radošovice,00232602,324.000000000000000,17375.076299862401000,8009882.817156753500000
393,530549,Rataje,00232611,181.000000000000000,11019.817411988175000,4489719.632251638000000
394,530557,Kozly,47786671,140.000000000000000,11024.286802336201000,4355678.721801182300000
395,530565,Želkovice,47786655,94.000000000000000,10329.139593261159000,2283789.559849413100000
396,530573,Sedlec-Prčice,00232645,2837.000000000000000,60079.101836851594000,64166906.396445446000000
397,530581,Čeradice,47786701,297.000000000000000,27527.554884039877000,12655528.943651490000000
398,530590,Libočany,47786663,541.000000000000000,18076.218320670701000,5718811.154007463700000
399,530603,Zálužice,47786647,73.000000000000000,14468.335609588254000,6065695.328100103900000
400,530611,Smilkov,00232688,249.000000000000000,27667.158364298106000,11201227.093098018000000
401,530620,Přestanov,44227531,400.000000000000000,8299.778209832355100,2046322.965882906900000
402,530638,Soběhrdy,00232700,361.000000000000000,22509.397536530454000,10113179.396619376000000
403,530646,Hurtova Lhota,15060896,220.000000000000000,10557.613446488951000,2980162.574799606100000
404,530654,Vysoká,15060900,192.000000000000000,15096.715033077931000,8054763.007814921400000
405,530662,Ždírec,15060918,134.000000000000000,9481.073412727602800,2517143.973824086100000
406,530671,Pšánky,48146994,51.000000000000000,10765.280229758322000,2257383.012499640200000
407,530689,Struhařov,00232751,756.000000000000000,37450.669499442403000,21970185.968757566000000
408,530697,Úherčice,43500081,120.000000000000000,10221.243264044440000,2883810.867719382500000
409,530701,Střezimíř,00232777,302.000000000000000,17800.166571992875000,8200204.745334757500000
410,530719,Studený,00232785,102.000000000000000,14042.097969605768000,4417271.409500232900000
411,530727,Brníčko,00302422,641.000000000000000,22728.655171823484000,8481233.590647941500000
412,530735,Staré Hrady,47478179,194.000000000000000,10909.566943495340000,3853960.441080679700000
413,530743,Bílkovice,00232807,189.000000000000000,17307.170762868926000,5774529.038399132900000
414,530751,Tehov,00508501,357.000000000000000,20591.782876255013000,10022014.945729556000000
415,530760,Teplýšovice,00232823,435.000000000000000,23282.862820189061000,10572994.537576767000000
416,530778,Tichonice,00232831,196.000000000000000,19979.772235195011000,9999077.192279888300000
417,530786,Říkov,00857564,200.000000000000000,9236.642302278440200,2472431.487548877500000
418,530794,Trnávka,48156931,219.000000000000000,10193.831667821019000,3635312.222799798000000
419,530808,Královec,47465549,183.000000000000000,16692.777775386199000,9952530.575099015600000
420,530816,Trhový Štěpánov,00232874,1350.000000000000000,45604.410647605495000,28907678.336114824000000
421,530824,Velenov,47884541,218.000000000000000,16990.911876601938000,7498164.077617878100000
422,530832,Brambory,00640310,110.000000000000000,6804.674144399344200,1250135.515999742300000
423,530841,Týnec nad Sázavou,00232904,5561.000000000000000,59477.603006029138000,25721008.887112040000000
424,530859,Semtěš,00640395,265.000000000000000,12467.250115342837000,5009820.501448254100000
425,530867,Veliš,00232921,343.000000000000000,21606.131678340065000,12262785.740920309000000
426,530875,Starkoč,00640417,111.000000000000000,15463.293933494489000,4085540.832250795300000
427,530883,Vlašim,00232947,11923.000000000000000,50916.088463243665000,41418678.337550290000000
428,530891,Vojkov,00232955,510.000000000000000,28460.341418677959000,15551892.373515934000000
429,530905,Votice,00232963,4579.000000000000000,54716.839198938222000,36436201.131927483000000
430,530913,Vracovice,00232971,365.000000000000000,18106.891476075514000,10929099.471638292000000
431,530921,Vranov,00232980,362.000000000000000,18464.373123811416000,9494019.067057846100000
432,530930,Štipoklasy,00640409,148.000000000000000,10254.485644643546000,3796858.772549503500000
433,530948,Vrchotovy Janovice,00233005,949.000000000000000,46492.412278008356000,23077143.259192899000000
434,530956,Opatovice I,00640379,118.000000000000000,15600.927494714313000,6338588.222107666500000
435,530964,Bludov,00640280,27.000000000000000,8930.146428233727400,2008662.910600179300000
436,530972,Třebětín,00640247,112.000000000000000,30577.155144076587000,12401721.672894068000000
437,530981,Třebešice,00640298,256.000000000000000,19832.919033404742000,7218427.823900084000000
438,530999,Močovice,00640077,363.000000000000000,14081.801659417031000,4900520.464130122200000
439,531006,Ludíkov,47884550,313.000000000000000,12227.442946476640000,4035439.813350345500000
440,531014,Vodranty,00640085,76.000000000000000,6039.725489432905300,1599419.574049876300000
441,531022,Zdislavice,00233072,547.000000000000000,16797.612758473973000,6770807.028099319900000
442,531031,Kamberk,00233081,162.000000000000000,20894.580547306065000,11344865.030737689000000
443,531049,Zvěstov,00233099,365.000000000000000,25754.608830820376000,22409167.923852544000000
444,531057,Beroun,00233129,18741.000000000000000,41123.897945001656000,31249481.470329478000000
445,531065,Souňov,00640093,130.000000000000000,9547.407935581930400,2678478.159650318800000
446,531073,Běštín,00509621,300.000000000000000,11679.547373556494000,3006345.308431799100000
447,531081,Broumy,00233145,852.000000000000000,39791.266000113101000,28584263.612183839000000
448,531090,Březová,00233153,277.000000000000000,10253.563090976942000,4634190.705167421100000
449,531103,Bubovice,00233161,384.000000000000000,12487.740719426525000,4092668.533100737700000
450,531111,Bernardov,00640301,179.000000000000000,17234.755441694848000,3455456.043098419900000
451,531120,Bzová,00233188,435.000000000000000,17120.794421181137000,11208124.785734951000000
452,531138,Cerhovice,00233196,1068.000000000000000,15774.747294354314000,8096809.214770200700000
453,531146,Drahelčice,00233200,521.000000000000000,13506.496715937763000,4771709.865052039700000
454,531154,Drozdov,00233218,705.000000000000000,18808.718638863498000,10026991.153222119000000
455,531162,Felbabka,00233226,260.000000000000000,7612.638052128247200,1523998.245798839700000
456,531171,Hlásná Třebaň,00233234,802.000000000000000,13196.304059235552000,4078300.781792018600000
457,531189,Hořovice,00233242,6841.000000000000000,17104.988153126524000,9545601.213110543800000
458,531197,Hlízov,00640336,517.000000000000000,14789.974998843778000,6018427.636445562400000
459,531201,Hostomice,00233269,1653.000000000000000,32800.801924502717000,28263474.325668719000000
460,531219,Hředle,00233277,368.000000000000000,24345.559514729408000,12341514.684701212000000
461,531227,Hudlice,00233285,1235.000000000000000,26663.054166011221000,20752903.089417636000000
462,531235,Hvozdec,00233293,256.000000000000000,9824.725370762786000,3828199.563699604000000
463,531243,Hýskov,00233307,1592.000000000000000,14290.951730085311000,6408189.464635041500000
